rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
27,Costa Rica,2016-07-14,CONCACAF,CRC,840.46,853,-4,449.42,449.42,225.86,112.93,608.95,182.68,477.12,95.42
28,Northern Ireland,2016-07-14,UEFA,NIR,822.4,851,-3,453.34,453.34,556.12,278.06,198.39,59.52,157.43,31.49
29,Bosnia and Herzegovina,2016-07-14,UEFA,BIH,813.29,886,-9,389.41,389.41,348.6,174.3,402.43,120.73,644.22,128.84
30,Ukraine,2016-07-14,UEFA,UKR,800.72,894,-11,383.36,383.36,323.14,161.57,531.31,159.39,481.98,96.4
31,Republic of Ireland,2016-07-14,UEFA,IRL,800.23,768,2,517.12,517.12,393.74,196.87,116.39,34.92,256.58,51.32
32,Algeria,2016-07-14,CAF,ALG,781.42,786,0,302.92,302.92,484.6,242.3,520.59,156.18,400.15,80.03
33,Czech Republic,2016-07-14,UEFA,CZE,768.21,815,-3,326.21,326.21,593.07,296.54,240.33,72.1,366.85,73.37
34,Peru,2016-07-14,CONMEBOL,PER,765.35,623,14,449.12,449.12,384.81,192.41,68.42,20.53,516.51,103.3
35,Côte d'Ivoire,2016-07-14,CAF,CIV,750.89,732,1,297.07,297.07,492.15,246.08,360.07,108.02,498.61,99.72
36,Ghana,2016-07-14,CAF,GHA,749.03,728,1,336.35,336.35,488.33,244.16,246.69,74.01,472.57,94.51
37,Albania,2016-07-14,UEFA,ALB,739.25,667,5,284.93,284.93,664.86,332.43,104.1,31.23,453.29,90.66
38,Russia,2016-07-14,UEFA,RUS,728,828,-9,349.7,349.7,322.79,161.39,392.36,117.71,495.97,99.19
39,IR Iran,2016-07-14,AFC,IRN,674.41,688,0,318.76,318.76,437.18,218.59,255.56,76.67,302,60.4
40,Sweden,2016-07-14,UEFA,SWE,655.73,735,-5,295.17,295.17,404.51,202.25,332.5,99.75,292.78,58.56
41,Senegal,2016-07-14,CAF,SEN,651.01,677,0,294.06,294.06,501.93,250.96,216.17,64.85,205.68,41.14
42,Paraguay,2016-07-14,CONMEBOL,PAR,636.15,638,2,349.88,349.88,308.03,154.01,278.81,83.64,243.07,48.61
43,Egypt,2016-07-14,CAF,EGY,631.91,631,2,323.85,323.85,278.38,139.19,417.78,125.34,217.7,43.54
44,Denmark,2016-07-14,UEFA,DEN,630.36,697,-6,215.47,215.47,474.54,237.27,396,118.8,294.08,58.82
45,Tunisia,2016-07-14,CAF,TUN,627.31,629,2,248.53,248.53,454.98,227.49,312.96,93.89,287.01,57.4
46,Venezuela,2016-07-14,CONMEBOL,VEN,620.56,456,31,296.49,296.49,262.14,131.07,373.7,112.11,404.48,80.9
47,Serbia,2016-07-14,UEFA,SRB,611.85,576,7,335.76,335.76,168.42,84.21,408.4,122.52,346.8,69.36
48,Korea Republic,2016-07-14,AFC,KOR,592.26,603,2,300.6,300.6,371.92,185.96,174.25,52.28,267.13,53.43
49,Norway,2016-07-14,UEFA,NOR,588.41,593,2,344.88,344.88,255.81,127.91,133.79,40.14,377.42,75.48
50,Scotland,2016-07-14,UEFA,SCO,583.77,659,-7,197.65,197.65,389.89,194.95,428.42,128.53,313.25,62.65
51,Panama,2016-07-14,CONCACAF,PAN,579.98,572,5,288.85,288.85,234.91,117.46,348.68,104.61,345.33,69.07
52,Greece,2016-07-14,UEFA,GRE,579.39,678,-12,245.13,245.13,110.2,55.1,566.9,170.07,545.44,109.09
53,Cameroon,2016-07-14,CAF,CMR,574.92,566,5,233.47,233.47,407.09,203.55,224.15,67.25,353.33,70.67
54,Morocco,2016-07-14,CAF,MAR,573.9,555,8,384.63,384.63,210.09,105.05,119.77,35.93,241.48,48.3
55,Jamaica,2016-07-14,CONCACAF,JAM,573.1,630,-9,306.83,306.83,364.74,182.37,121.96,36.59,236.54,47.31
56,Uzbekistan,2016-07-14,AFC,UZB,568.97,544,10,346.38,346.38,181.07,90.54,230.05,69.02,315.22,63.04
57,Japan,2016-07-14,AFC,JPN,563.65,581,-4,263.72,263.72,341.48,170.74,253.41,76.02,265.81,53.16
58,Trinidad and Tobago,2016-07-14,CONCACAF,TRI,557.55,550,6,241.79,241.79,401.97,200.98,246.64,73.99,203.91,40.78
59,Australia,2016-07-14,AFC,AUS,555.21,563,0,295.34,295.34,364.41,182.21,72.12,21.64,280.18,56.04
59,Congo DR,2016-07-14,CAF,COD,554.69,589,-7,275.78,275.78,377.55,188.78,106.32,31.9,291.2,58.24
61,Mali,2016-07-14,CAF,MLI,545.61,554,2,293.2,293.2,278.09,139.05,93.17,27.95,427.1,85.42
62,Cape Verde Islands,2016-07-14,CAF,CPV,545.25,620,-13,241.19,241.19,399.86,199.93,35.35,10.6,467.64,93.53
63,Guinea,2016-07-14,CAF,GUI,544.34,573,-8,246.34,246.34,320.12,160.06,273.65,82.1,279.21,55.84
64,Slovenia,2016-07-14,UEFA,SVN,542.19,567,-7,224.33,224.33,312.78,156.39,361.22,108.37,265.5,53.1
65,Saudi Arabia,2016-07-14,AFC,KSA,539.73,545,0,360.64,360.64,160.94,80.47,222.79,66.84,158.89,31.78
65,Finland,2016-07-14,UEFA,FIN,539.72,536,2,350.41,350.41,103.95,51.98,245.9,73.77,317.85,63.57
67,South Africa,2016-07-14,CAF,RSA,530.44,529,1,283.41,283.41,266.31,133.16,174.8,52.44,307.15,61.43
68,Benin,2016-07-14,CAF,BEN,525.02,473,7,362.16,362.16,164.48,82.24,218.01,65.4,76.11,15.22
69,Uganda,2016-07-14,CAF,UGA,522.13,500,3,291.3,291.3,275.25,137.63,126.22,37.87,276.67,55.33
70,Congo,2016-07-14,CAF,CGO,514.19,560,-10,215.36,215.36,425.46,212.73,176.14,52.84,166.29,33.26
70,Nigeria,2016-07-14,CAF,NGA,513.65,559,-9,198.21,198.21,251.55,125.77,322.81,96.84,464.11,92.82
72,Belarus,2016-07-14,UEFA,BLR,506.59,442,6,331.46,331.46,176.85,88.43,123.78,37.13,247.81,49.56
73,Burkina Faso,2016-07-14,CAF,BFA,486.65,479,0,219.34,219.34,240.77,120.39,189.89,56.97,449.75,89.95
74,United Arab Emirates,2016-07-14,AFC,UAE,483.91,517,-4,228.05,228.05,245.05,122.53,259.17,77.75,277.9,55.58
75,Guinea-Bissau,2016-07-14,CAF,GNB,482.47,303,40,371.88,371.88,124.19,62.09,161.68,48.5,0,0
76,Israel,2016-07-14,UEFA,ISR,470.78,513,-5,140.66,140.66,419.51,209.76,181.18,54.35,330.05,66.01
77,Bulgaria,2016-07-14,UEFA,BUL,445.6,518,-8,182.84,182.84,277.91,138.95,133.37,40.01,418.98,83.8
78,Jordan,2016-07-14,AFC,JOR,437.84,434,2,257.72,257.72,102.61,51.31,247.49,74.25,272.86,54.57
79,Qatar,2016-07-14,AFC,QAT,424.52,407,5,255,255,175.53,87.77,186.94,56.08,128.35,25.67
80,St Kitts and Nevis,2016-07-14,CONCACAF,SKN,423.09,374,12,310.23,310.23,199.33,99.66,0,0,66,13.2
81,China PR,2016-07-14,AFC,CHN,422.28,423,0,217.28,217.28,271.46,135.73,169.6,50.88,91.97,18.39
82,Honduras,2016-07-14,CONCACAF,HON,397.74,393,4,168.85,168.85,105.46,52.73,312.31,93.69,412.36,82.47
83,Antigua and Barbuda,2016-07-14,CONCACAF,ATG,393.01,413,0,253.94,253.94,232.51,116.26,0,0,114.09,22.82
84,Equatorial Guinea,2016-07-14,CAF,EQG,389.06,466,-8,128.56,128.56,396.56,198.28,78.69,23.61,193.07,38.61
85,Cyprus,2016-07-14,UEFA,CYP,387.49,407,-1,189.34,189.34,298.06,149.03,83.75,25.13,120,24
86,Central African Republic,2016-07-14,CAF,CTA,386.39,351,10,350.27,350.27,0,0,21.5,6.45,148.35,29.67
86,Kenya,2016-07-14,CAF,KEN,386.21,276,43,251.01,251.01,96.56,48.28,207.64,62.29,123.18,24.64
88,Zambia,2016-07-14,CAF,ZAM,384.51,436,-9,172.71,172.71,268.71,134.36,107.4,32.22,226.09,45.22
89,Botswana,2016-07-14,CAF,BOT,377.75,391,-2,241.07,241.07,103.23,51.61,161.64,48.49,182.87,36.57
90,Sierra Leone,2016-07-14,CAF,SLE,376.18,317,18,242.75,242.75,65.45,32.73,216.29,64.89,179.13,35.83
90,Guatemala,2016-07-14,CONCACAF,GUA,375.79,378,1,238.92,238.92,202.35,101.18,0,0,178.5,35.7
92,Liberia,2016-07-14,CAF,LBR,369.93,292,31,296.97,296.97,26.35,13.18,76.11,22.83,184.78,36.96
93,Libya,2016-07-14,CAF,LBY,365.93,293,29,215.33,215.33,112.37,56.19,183.7,55.11,196.51,39.3
93,New Zealand,2016-07-14,OFC,NZL,365.89,220,54,257.91,257.91,19.04,9.52,65.27,19.58,394.36,78.87
95,Montenegro,2016-07-14,UEFA,MNE,364.67,382,-5,133.77,133.77,181.74,90.87,159.05,47.71,461.56,92.31
96,Mozambique,2016-07-14,CAF,MOZ,362.22,349,1,187.55,187.55,221.06,110.53,105.67,31.7,162.2,32.44
97,Kazakhstan,2016-07-14,UEFA,KAZ,358.83,312,15,260.76,260.76,89.97,44.99,129.57,38.87,71.06,14.21
98,Gabon,2016-07-14,CAF,GAB,354.7,388,-10,110.53,110.53,336.96,168.48,126.68,38,188.43,37.69
99,Iraq,2016-07-14,AFC,IRQ,354.5,334,3,175.19,175.19,205.01,102.5,178.88,53.66,115.67,23.13
100,Canada,2016-07-14,CONCACAF,CAN,350.32,363,-7,205.41,205.41,193.85,96.93,36.83,11.05,184.65,36.93
100,Haiti,2016-07-14,CONCACAF,HAI,350.19,478,-26,158.49,158.49,270.17,135.09,0,0,283.09,56.62
102,Armenia,2016-07-14,UEFA,ARM,348.03,315,8,165.76,165.76,58.69,29.35,354.01,106.2,233.61,46.72
103,Swaziland,2016-07-14,CAF,SWZ,344.47,302,14,231.9,231.9,155.82,77.91,97.44,29.23,27.14,5.43
104,Syria,2016-07-14,AFC,SYR,340.95,336,-3,206.7,206.7,182.39,91.19,85.69,25.71,86.7,17.34
104,Kyrgyz Republic,2016-07-14,AFC,KGZ,340.6,313,7,246.8,246.8,63.75,31.88,63.65,19.1,214.15,42.83
106,Nicaragua,2016-07-14,CONCACAF,NCA,340.13,329,-1,259.36,259.36,141.67,70.83,0,0,49.72,9.94
106,Oman,2016-07-14,AFC,OMA,339.98,338,-6,174.34,174.34,100.8,50.4,257.73,77.32,189.62,37.92
108,Togo,2016-07-14,CAF,TOG,338.68,358,-13,131.84,131.84,212.97,106.49,145.77,43.73,283.11,56.62
109,Bolivia,2016-07-14,CONMEBOL,BOL,338.23,420,-27,79.77,79.77,282.8,141.4,172.25,51.68,326.94,65.39
109,Latvia,2016-07-14,UEFA,LVA,338.1,330,-5,164.15,164.15,210.19,105.09,185.78,55.73,65.6,13.12
111,Rwanda,2016-07-14,CAF,RWA,333.91,332,-8,122,122,290.76,145.38,159.18,47.75,93.87,18.77
112,Zimbabwe,2016-07-14,CAF,ZIM,332.28,303,3,188.77,188.77,135.76,67.88,168.29,50.49,125.73,25.15
112,Puerto Rico,2016-07-14,CONCACAF,PUR,332.23,167,46,255.43,255.43,101.86,50.93,0,0,129.36,25.87
114,Chad,2016-07-14,CAF,CHA,326.02,326,-8,293.25,293.25,0,0,109.22,32.77,0,0
114,Palestine,2016-07-14,AFC,PLE,325.99,311,-1,190.28,190.28,73.23,36.62,271.62,81.49,88.03,17.61
116,Estonia,2016-07-14,UEFA,EST,322.87,360,-22,133.69,133.69,246.33,123.16,122.91,36.87,145.74,29.15
117,Korea DPR,2016-07-14,AFC,PRK,320.48,348,-19,229.83,229.83,131.82,65.91,0,0,123.7,24.74
118,Georgia,2016-07-14,UEFA,GEO,317.94,260,19,229.74,229.74,23.34,11.67,134.46,40.34,180.98,36.2
119,Mauritania,2016-07-14,CAF,MTN,317.43,294,2,192.72,192.72,116.57,58.29,160.2,48.06,91.85,18.37
120,Turkmenistan,2016-07-14,AFC,TKM,312.35,264,14,234.96,234.96,67.58,33.79,64.5,19.35,121.26,24.25
121,Cuba,2016-07-14,CONCACAF,CUB,305.46,285,5,149.36,149.36,103.08,51.54,136.98,41.09,317.35,63.47
121,Thailand,2016-07-14,AFC,THA,305.17,302,-4,211.84,211.84,134.25,67.12,15.82,4.75,107.3,21.46
123,Tanzania,2016-07-14,CAF,TAN,299.6,261,13,197.81,197.81,56.82,28.41,149.64,44.89,142.46,28.49
124,Namibia,2016-07-14,CAF,NAM,298.47,263,11,169.45,169.45,140.17,70.08,121.16,36.35,112.95,22.59
125,El Salvador,2016-07-14,CONCACAF,SLV,297.4,342,-26,118.36,118.36,173.33,86.66,207.5,62.25,150.63,30.13
125,Burundi,2016-07-14,CAF,BDI,297.18,269,7,193.04,193.04,102.71,51.35,80.41,24.12,143.33,28.67
127,Lithuania,2016-07-14,UEFA,LTU,293.4,282,0,137.94,137.94,155.82,77.91,164.75,49.43,140.63,28.13
128,Bahrain,2016-07-14,AFC,BHR,289.46,271,2,151.41,151.41,131.81,65.9,151.92,45.58,132.87,26.57
129,Guyana,2016-07-14,CONCACAF,GUY,279.68,271,1,216.75,216.75,87.76,43.88,0,0,95.26,19.05
130,Niger,2016-07-14,CAF,NIG,276.62,302,-13,106.71,106.71,192.31,96.16,160.48,48.14,128.06,25.61
131,Madagascar,2016-07-14,CAF,MAD,273.13,317,-23,145.47,145.47,167.09,83.54,147.06,44.12,0,0
132,Ethiopia,2016-07-14,CAF,ETH,269.55,288,-7,110.7,110.7,185.13,92.57,83.89,25.17,205.59,41.12
133,Malawi,2016-07-14,CAF,MWI,269.23,320,-26,123.68,123.68,208.75,104.38,83.42,25.03,80.77,16.15
134,Curaçao,2016-07-14,CONCACAF,CUW,260.56,191,20,180.63,180.63,144.03,72.01,26.4,7.92,0,0
135,Philippines,2016-07-14,AFC,PHI,255.92,299,-15,136.3,136.3,123.61,61.81,108.3,32.49,126.58,25.32
136,Faroe Islands,2016-07-14,UEFA,FRO,254.14,383,-47,24.75,24.75,441.79,220.89,28.33,8.5,0,0
137,Azerbaijan,2016-07-14,UEFA,AZE,252.71,252,1,97.84,97.84,98.01,49,263.52,79.06,134.05,26.81
137,Angola,2016-07-14,CAF,ANG,252.58,292,-14,79.98,79.98,165.94,82.97,193.98,58.2,157.17,31.43
139,Dominican Republic,2016-07-14,CONCACAF,DOM,243.49,193,14,136.43,136.43,106.46,53.23,0,0,269.17,53.83
139,FYR Macedonia,2016-07-14,UEFA,MKD,243.47,250,0,81.38,81.38,95.18,47.59,217.02,65.11,247,49.4
139,Vietnam,2016-07-14,AFC,VIE,243.09,266,-6,158.4,158.4,77.86,38.93,121.26,36.38,46.91,9.38
142,Sudan,2016-07-14,CAF,SDN,229.3,278,-14,45.43,45.43,255,127.5,124.06,37.22,95.78,19.16
142,Mauritius,2016-07-14,CAF,MRI,228.96,239,0,193.94,193.94,37.08,18.54,14.79,4.44,60.2,12.04
144,Kuwait,2016-07-14,AFC,KUW,222.78,241,-3,109.29,109.29,100.38,50.19,130.43,39.13,120.86,24.17
145,Tajikistan,2016-07-14,AFC,TJK,220.31,150,19,133.88,133.88,57.8,28.9,68.63,20.59,184.73,36.95
146,Luxembourg,2016-07-14,UEFA,LUX,218.73,221,0,132.99,132.99,44.06,22.03,164.55,49.36,71.75,14.35
147,Aruba,2016-07-14,CONCACAF,ARU,216.21,233,-4,107.1,107.1,86.7,43.35,166.8,50.04,78.58,15.72
148,Hong Kong,2016-07-14,AFC,HKG,212.88,233,-5,131.5,131.5,104.55,52.28,25.8,7.74,106.86,21.37
149,Lebanon,2016-07-14,AFC,LIB,208.36,199,2,103.09,103.09,80.75,40.38,115.75,34.72,150.85,30.17
150,Afghanistan,2016-07-14,AFC,AFG,206.45,184,6,96.69,96.69,97.75,48.88,102.63,30.79,150.5,30.1
151,Lesotho,2016-07-14,CAF,LES,204.41,185,4,93.01,93.01,114.08,57.04,123.09,36.93,87.15,17.43
152,India,2016-07-14,AFC,IND,199.97,151,11,116.06,116.06,85,42.5,58.58,17.57,119.22,23.84
153,South Sudan,2016-07-14,CAF,SSD,197.03,174,4,185.94,185.94,0,0,36.98,11.09,0,0
153,São Tomé e Príncipe,2016-07-14,CAF,STP,196.56,197,-1,196.56,196.56,0,0,0,0,0,0
155,Comoros,2016-07-14,CAF,COM,190.95,158,7,163.09,163.09,13.77,6.89,64.16,19.25,8.6,1.72
156,Barbados,2016-07-14,CONCACAF,BRB,182.39,245,-16,78.2,78.2,151.07,75.53,0,0,143.26,28.65
156,St Vincent and the Grenadines,2016-07-14,CONCACAF,VIN,181.71,211,-8,50.48,50.48,161.85,80.93,73.22,21.96,141.68,28.34
158,Singapore,2016-07-14,AFC,SIN,174.92,207,-9,89.25,89.25,96.95,48.48,69.52,20.86,81.7,16.34
159,Grenada,2016-07-14,CONCACAF,GRN,170.7,203,-9,85,85,77.1,38.55,37.84,11.35,178.99,35.8
160,Myanmar,2016-07-14,AFC,MYA,166.97,161,1,87.83,87.83,80.23,40.11,64.5,19.35,98.37,19.67
161,New Caledonia,2016-07-14,OFC,NCL,161.71,74,22,106.25,106.25,0,0,0,0,277.31,55.46
162,Yemen,2016-07-14,AFC,YEM,159.67,102,16,115.46,115.46,71.23,35.62,28.67,8.6,0,0
163,Gambia,2016-07-14,CAF,GAM,154.34,145,2,66,66,120.96,60.48,92.88,27.86,0,0
164,Papua New Guinea,2016-07-14,OFC,PNG,152.2,51,29,152.2,152.2,0,0,0,0,0,0
164,Belize,2016-07-14,CONCACAF,BLZ,151.67,307,-50,41.65,41.65,183.36,91.68,0,0,91.72,18.34
166,Moldova,2016-07-14,UEFA,MDA,151.17,165,-7,22,22,82.5,41.25,200.24,60.07,139.25,27.85
167,Malaysia,2016-07-14,AFC,MAS,149.23,116,6,89.55,89.55,48.24,24.12,75.52,22.66,64.5,12.9
168,American Samoa,2016-07-14,OFC,ASA,127.5,128,0,127.5,127.5,0,0,0,0,0,0
168,Cook Islands,2016-07-14,OFC,COK,127.5,128,0,127.5,127.5,0,0,0,0,0,0
170,Suriname,2016-07-14,CONCACAF,SUR,123.12,57,20,66.3,66.3,21.25,10.63,26.4,7.92,191.4,38.28
171,St Lucia,2016-07-14,CONCACAF,LCA,121.15,225,-26,0,0,116.52,58.26,87.65,26.29,182.95,36.59
172,Guam,2016-07-14,AFC,GUM,119.54,164,-12,35.42,35.42,119.71,59.85,43.1,12.93,56.68,11.34
173,Dominica,2016-07-14,CONCACAF,DMA,117.1,124,-1,63.75,63.75,65.22,32.61,25.14,7.54,66,13.2
174,Maldives,2016-07-14,AFC,MDV,114.85,115,0,68,68,0,0,97.81,29.34,87.55,17.51
175,Tahiti,2016-07-14,OFC,TAH,113.76,96,4,106.25,106.25,0,0,0,0,37.54,7.51
176,Malta,2016-07-14,UEFA,MLT,109.3,141,-10,38.89,38.89,73.1,36.55,21.43,6.43,137.17,27.43
177,Laos,2016-07-14,AFC,LAO,106.53,115,-3,58.34,58.34,45.51,22.76,39.56,11.87,67.81,13.56
178,Samoa,2016-07-14,OFC,SAM,106.25,128,-10,106.25,106.25,0,0,0,0,0,0
179,Vanuatu,2016-07-14,OFC,VAN,102.71,72,6,102.71,102.71,0,0,0,0,0,0
180,Cambodia,2016-07-14,AFC,CAM,95.29,73,4,62.12,62.12,66.36,33.18,0,0,0,0
181,Solomon Islands,2016-07-14,OFC,SOL,91.59,110,-5,74.38,74.38,0,0,0,0,86.06,17.21
182,Liechtenstein,2016-07-14,UEFA,LIE,88.5,128,-14,0,0,147.4,73.7,0,0,74,14.8
183,Chinese Taipei,2016-07-14,AFC,TPE,84.62,56,8,48.88,48.88,40.33,20.16,30.44,9.13,32.25,6.45
183,Bangladesh,2016-07-14,AFC,BAN,84.52,93,-2,29.22,29.22,67.09,33.54,18.06,5.42,81.7,16.34
185,Timor-Leste,2016-07-14,AFC,TLS,84.33,106,-8,16.53,16.53,114.96,57.48,0,0,51.6,10.32
185,Seychelles,2016-07-14,CAF,SEY,84.14,94,-5,58.32,58.32,20.06,10.03,52.63,15.79,0,0
187,Fiji,2016-07-14,OFC,FIJ,82.34,68,-1,82.34,82.34,0,0,0,0,0,0
188,Bermuda,2016-07-14,CONCACAF,BER,76.96,135,-21,0,0,153.91,76.96,0,0,0,0
188,Nepal,2016-07-14,AFC,NEP,76.73,77,-6,47.81,47.81,21.25,10.63,44.84,13.45,24.19,4.84
190,Kosovo,2016-07-14,UEFA,KVX,65.93,0,0,65.93,65.93,0,0,0,0,0,0
191,Indonesia,2016-07-14,AFC,IDN,65.46,65,-4,0,0,67.43,33.72,81.64,24.49,36.28,7.26
192,Bhutan,2016-07-14,AFC,BHU,63.75,64,-4,0,0,127.5,63.75,0,0,0,0
193,Sri Lanka,2016-07-14,AFC,SRI,58.28,58,-4,25.5,25.5,24.29,12.14,25.8,7.74,64.5,12.9
194,Pakistan,2016-07-14,AFC,PAK,53.9,54,-2,0,0,50.83,25.42,43,12.9,77.94,15.59
195,Macau,2016-07-14,AFC,MAC,50.19,42,1,17,17,63.92,31.96,0,0,6.14,1.23
196,US Virgin Islands,2016-07-14,CONCACAF,VIR,43.99,44,-2,0,0,87.98,43.99,0,0,0,0
196,Montserrat,2016-07-14,CONCACAF,MSR,43.62,44,-2,0,0,21.25,10.63,66,19.8,66,13.2
198,Brunei Darussalam,2016-07-14,AFC,BRU,33.09,37,-1,0,0,45.54,22.77,0,0,51.6,10.32
199,Cayman Islands,2016-07-14,CONCACAF,CAY,21.25,21,0,0,0,42.5,21.25,0,0,0,0
200,San Marino,2016-07-14,UEFA,SMR,19.8,20,0,0,0,39.6,19.8,0,0,0,0
200,Turks and Caicos Islands,2016-07-14,CONCACAF,TCA,19.8,33,-2,0,0,0,0,66,19.8,0,0
202,Mongolia,2016-07-14,AFC,MNG,12.8,4,1,8.5,8.5,0,0,0,0,21.5,4.3
203,Andorra,2016-07-14,UEFA,AND,11.59,11,-1,8.29,8.29,0,0,11,3.3,0,0
204,British Virgin Islands,2016-07-14,CONCACAF,VGB,10.62,16,-3,0,0,21.25,10.63,0,0,0,0
205,Anguilla,2016-07-14,CONCACAF,AIA,0,0,-1,0,0,0,0,0,0,0,0
205,Bahamas,2016-07-14,CONCACAF,BAH,0,0,-1,0,0,0,0,0,0,0,0
205,Djibouti,2016-07-14,CAF,DJI,0,0,-1,0,0,0,0,0,0,0,0
205,Eritrea,2016-07-14,CAF,ERI,0,0,-1,0,0,0,0,0,0,0,0
205,Somalia,2016-07-14,CAF,SOM,0,0,-1,0,0,0,0,0,0,0,0
205,Tonga,2016-07-14,OFC,TGA,0,0,-1,0,0,0,0,0,0,0,0
1,Argentina,2016-08-11,CONMEBOL,ARG,1584.61,1585,0,845.9,845.9,599.7,299.85,1028.9,308.67,650.94,130.19
2,Belgium,2016-08-11,UEFA,BEL,1400.86,1401,0,704.28,704.28,530.35,265.17,862.46,258.74,863.37,172.67
3,Colombia,2016-08-11,CONMEBOL,COL,1330.63,1331,0,686.77,686.77,442.63,221.32,879.92,263.98,792.81,158.56
4,Germany,2016-08-11,UEFA,GER,1319.48,1319,0,707.55,707.55,357.08,178.54,1112.98,333.89,497.45,99.49
5,Chile,2016-08-11,CONMEBOL,CHI,1316.3,1316,0,746.21,746.21,579.37,289.68,673.71,202.11,391.47,78.29
6,Portugal,2016-08-11,UEFA,POR,1265.74,1266,0,691.85,691.85,600.93,300.47,601.75,180.52,464.53,92.91
7,France,2016-08-11,UEFA,FRA,1188.71,1189,0,740.4,740.4,288.09,144.05,773.4,232.02,361.23,72.25
8,Spain,2016-08-11,UEFA,ESP,1165.35,1165,0,631.6,631.6,481.99,240.99,524.78,157.43,676.64,135.33
9,Brazil,2016-08-11,CONMEBOL,BRA,1155.88,1156,0,529.77,529.77,558.94,279.47,730.75,219.22,637.09,127.42
10,Italy,2016-08-11,UEFA,ITA,1155.44,1155,0,672.24,672.24,469.01,234.51,466.22,139.86,544.15,108.83
11,Wales,2016-08-11,UEFA,WAL,1136.84,1137,0,584.6,584.6,817.58,408.79,271.44,81.43,310.13,62.03
12,Uruguay,2016-08-11,CONMEBOL,URU,1129.62,1130,0,639.48,639.48,340.67,170.33,825.95,247.78,360.11,72.02
13,England,2016-08-11,UEFA,ENG,1107.49,1107,0,561.21,561.21,705.38,352.69,411.37,123.41,350.91,70.18
14,Mexico,2016-08-11,CONCACAF,MEX,1041.92,1044,0,616,616,375.76,187.88,496.7,149.01,445.17,89.03
15,Croatia,2016-08-11,UEFA,CRO,1022.16,1022,0,519.37,519.37,546.05,273.02,390.36,117.11,563.31,112.66
16,Poland,2016-08-11,UEFA,POL,1011.37,1011,0,637.42,637.42,524.06,262.03,223.25,66.98,224.75,44.95
17,Ecuador,2016-08-11,CONMEBOL,ECU,1001.83,1002,0,632.64,632.64,265.93,132.96,395.82,118.74,587.4,117.48
18,Switzerland,2016-08-11,UEFA,SUI,957.49,957,0,433.41,433.41,367.14,183.57,739.37,221.81,593.52,118.7
19,Turkey,2016-08-11,UEFA,TUR,915.31,915,0,604.93,604.93,285.17,142.58,428.96,128.69,195.5,39.1
19,Hungary,2016-08-11,UEFA,HUN,914.54,915,0,546.23,546.23,432.75,216.38,246.5,73.95,389.88,77.98
21,Costa Rica,2016-08-11,CONCACAF,CRC,883.18,840,6,483.99,483.99,210.8,105.4,690.14,207.04,433.75,86.75
22,Austria,2016-08-11,UEFA,AUT,874.67,875,-1,359.37,359.37,698.57,349.28,322.82,96.84,345.83,69.17
23,Iceland,2016-08-11,UEFA,ISL,870.84,871,-1,407.99,407.99,571.49,285.74,331.45,99.44,388.33,77.67
24,Slovakia,2016-08-11,UEFA,SVK,866.55,867,-1,350.23,350.23,737.88,368.94,338.33,101.5,229.4,45.88
25,Romania,2016-08-11,UEFA,ROU,855.55,856,-1,265.2,265.2,786.91,393.45,367,110.1,433.96,86.79
26,Netherlands,2016-08-11,UEFA,NED,848.41,848,0,279.28,279.28,308.58,154.29,963.61,289.08,628.77,125.75
26,USA,2016-08-11,CONCACAF,USA,848.13,855,-1,410.23,410.23,336.44,168.22,466.52,139.96,648.6,129.72
28,Northern Ireland,2016-08-11,UEFA,NIR,822.4,822,0,453.34,453.34,556.12,278.06,198.39,59.52,157.43,31.49
29,Bosnia and Herzegovina,2016-08-11,UEFA,BIH,813.29,813,0,389.41,389.41,348.6,174.3,402.43,120.73,644.22,128.84
30,Ukraine,2016-08-11,UEFA,UKR,800.72,801,0,383.36,383.36,323.14,161.57,531.31,159.39,481.98,96.4
31,Republic of Ireland,2016-08-11,UEFA,IRL,800.23,800,0,517.12,517.12,393.74,196.87,116.39,34.92,256.58,51.32
32,Algeria,2016-08-11,CAF,ALG,781.42,781,0,302.92,302.92,484.6,242.3,520.59,156.18,400.15,80.03
33,Peru,2016-08-11,CONMEBOL,PER,777.36,765,1,449.12,449.12,379.19,189.6,117.79,35.34,516.51,103.3
34,Czech Republic,2016-08-11,UEFA,CZE,768.21,768,-1,326.21,326.21,593.07,296.54,240.33,72.1,366.85,73.37
35,Ghana,2016-08-11,CAF,GHA,749.03,749,1,336.35,336.35,488.33,244.16,246.69,74.01,472.57,94.51
36,Côte d'Ivoire,2016-08-11,CAF,CIV,747.88,751,-1,297.07,297.07,492.15,246.08,353.5,106.05,493.4,98.68
37,Albania,2016-08-11,UEFA,ALB,739.25,739,0,284.93,284.93,664.86,332.43,104.1,31.23,453.29,90.66
38,Russia,2016-08-11,UEFA,RUS,728,728,0,349.7,349.7,322.79,161.39,392.36,117.71,495.97,99.19
39,IR Iran,2016-08-11,AFC,IRN,674.41,674,0,318.76,318.76,437.18,218.59,255.56,76.67,302,60.4
